Date Time,Open,High,Low,Close,Volume
2020-04-02T03:05:00.000Z,6632.5,6638.0,6624.0,6624.5,2539004.0
2020-04-02T03:10:00.000Z,6624.5,6631.5,6624.0,6631.0,1437249.0
2020-04-02T03:15:00.000Z,6631.0,6631.0,6608.0,6608.5,7669987.0
2020-04-02T03:20:00.000Z,6608.5,6620.5,6603.0,6611.0,6133928.0
2020-04-02T03:25:00.000Z,6611.0,6612.5,6604.0,6608.0,2144420.0
2020-04-02T03:30:00.000Z,6608.0,6615.0,6607.5,6614.5,1714539.0
2020-04-02T03:35:00.000Z,6614.5,6615.0,6606.0,6606.5,2070333.0
2020-04-02T03:40:00.000Z,6606.5,6615.0,6606.0,6615.0,1279432.0
2020-04-02T03:45:00.000Z,6615.0,6617.5,6614.5,6617.5,653006.0
2020-04-02T03:50:00.000Z,6617.5,6618.5,6610.0,6611.0,1790785.0
2020-04-02T03:55:00.000Z,6611.0,6619.0,6610.5,6619.0,891391.0
2020-04-02T04:00:00.000Z,6619.0,6628.0,6618.5,6627.5,2647513.0
2020-04-02T04:05:00.000Z,6627.5,6649.5,6627.0,6648.0,11105555.0
2020-04-02T04:10:00.000Z,6648.0,6649.5,6640.5,6641.0,4857477.0
2020-04-02T04:15:00.000Z,6641.0,6651.0,6640.0,6642.0,4820926.0
2020-04-02T04:20:00.000Z,6642.0,6642.5,6633.5,6638.5,2218192.0
2020-04-02T04:25:00.000Z,6638.5,6639.0,6625.0,6625.5,2231117.0
2020-04-02T04:30:00.000Z,6625.5,6627.0,6622.0,6625.0,2773317.0
2020-04-02T04:35:00.000Z,6625.0,6638.0,6625.0,6636.5,2422575.0
2020-04-02T04:40:00.000Z,6636.5,6636.5,6628.5,6629.0,1168505.0
2020-04-02T04:45:00.000Z,6629.0,6635.5,6624.5,6635.5,1895322.0
2020-04-02T04:50:00.000Z,6635.5,6635.5,6635.0,6635.0,828688.0
2020-04-02T04:55:00.000Z,6635.0,6635.5,6615.5,6617.0,3598131.0
2020-04-02T05:00:00.000Z,6617.0,6617.5,6610.0,6614.5,2583395.0
2020-04-02T05:05:00.000Z,6614.5,6617.5,6597.0,6597.0,4785264.0
2020-04-02T05:10:00.000Z,6597.0,6606.0,6597.0,6605.0,3106116.0
2020-04-02T05:15:00.000Z,6605.0,6605.0,6599.5,6599.5,3522583.0
2020-04-02T05:20:00.000Z,6599.5,6615.0,6599.5,6615.0,3069962.0
2020-04-02T05:25:00.000Z,6615.0,6615.0,6609.0,6609.5,1181662.0
2020-04-02T05:30:00.000Z,6609.5,6612.0,6581.0,6586.5,8312022.0
2020-04-02T05:35:00.000Z,6586.5,6603.5,6586.5,6601.0,4221635.0
2020-04-02T05:40:00.000Z,6601.0,6601.0,6596.0,6600.5,2413236.0
2020-04-02T05:45:00.000Z,6600.5,6609.5,6600.5,6609.0,2922898.0
2020-04-02T05:50:00.000Z,6609.0,6609.5,6597.5,6599.5,1891247.0
2020-04-02T05:55:00.000Z,6599.5,6613.0,6599.0,6613.0,2604825.0
2020-04-02T06:00:00.000Z,6613.0,6618.0,6609.5,6617.5,3702994.0
2020-04-02T06:05:00.000Z,6617.5,6625.0,6617.5,6620.0,4269961.0
2020-04-02T06:10:00.000Z,6620.0,6620.5,6614.5,6619.5,1884909.0
2020-04-02T06:15:00.000Z,6619.5,6623.5,6619.5,6621.0,2240472.0
2020-04-02T06:20:00.000Z,6621.0,6621.5,6610.0,6610.0,1524243.0
2020-04-02T06:25:00.000Z,6610.0,6610.5,6608.5,6609.5,1885214.0
2020-04-02T06:30:00.000Z,6609.5,6621.0,6609.0,6621.0,3250178.0
2020-04-02T06:35:00.000Z,6621.0,6638.5,6620.5,6636.5,5551747.0
2020-04-02T06:40:00.000Z,6636.5,6639.5,6631.0,6634.5,5131713.0
2020-04-02T06:45:00.000Z,6634.5,6641.5,6634.0,6641.5,3819014.0
2020-04-02T06:50:00.000Z,6641.5,6641.5,6635.5,6635.5,3680536.0
2020-04-02T06:55:00.000Z,6635.5,6644.0,6635.5,6643.5,2190730.0
2020-04-02T07:00:00.000Z,6643.5,6659.5,6643.5,6652.5,6790708.0
2020-04-02T07:05:00.000Z,6652.5,6653.0,6644.5,6644.5,2809619.0
2020-04-02T07:10:00.000Z,6644.5,6654.0,6642.5,6642.5,3550787.0
2020-04-02T07:15:00.000Z,6642.5,6643.0,6636.0,6638.0,2874088.0
2020-04-02T07:20:00.000Z,6638.0,6638.5,6633.5,6634.0,2365541.0
2020-04-02T07:25:00.000Z,6634.0,6695.5,6633.5,6685.5,18365664.0
2020-04-02T07:30:00.000Z,6685.5,6700.0,6671.0,6683.0,15026345.0
2020-04-02T07:35:00.000Z,6683.0,6685.5,6663.0,6665.5,8786813.0
2020-04-02T07:40:00.000Z,6665.5,6665.5,6652.0,6654.5,4652228.0
2020-04-02T07:45:00.000Z,6654.5,6666.0,6654.5,6664.5,2848763.0
2020-04-02T07:50:00.000Z,6664.5,6664.5,6656.0,6656.5,2164583.0
2020-04-02T07:55:00.000Z,6656.5,6664.0,6656.5,6664.0,1504798.0
2020-04-02T08:00:00.000Z,6664.0,6664.0,6659.5,6661.5,1395164.0
2020-04-02T08:05:00.000Z,6661.5,6678.0,6661.0,6678.0,5002820.0
2020-04-02T08:10:00.000Z,6678.0,6678.0,6637.0,6638.5,11833912.0
2020-04-02T08:15:00.000Z,6638.5,6639.0,6621.0,6636.5,11013739.0
2020-04-02T08:20:00.000Z,6636.5,6638.0,6636.5,6636.5,2199978.0
2020-04-02T08:25:00.000Z,6636.5,6649.0,6636.0,6645.5,4353659.0
2020-04-02T08:30:00.000Z,6645.5,6659.0,6643.0,6653.5,6287592.0
2020-04-02T08:35:00.000Z,6653.5,6653.5,6643.5,6645.0,2946162.0
2020-04-02T08:40:00.000Z,6645.0,6658.5,6643.5,6658.5,2482947.0
2020-04-02T08:45:00.000Z,6658.5,6659.0,6648.0,6652.0,2526811.0
2020-04-02T08:50:00.000Z,6652.0,6664.0,6648.0,6663.5,2255385.0
2020-04-02T08:55:00.000Z,6663.5,6665.5,6656.0,6657.0,3674883.0
2020-04-02T09:00:00.000Z,6657.0,6666.5,6653.5,6666.0,2590275.0
2020-04-02T09:05:00.000Z,6666.0,6668.0,6655.5,6660.0,2656378.0
2020-04-02T09:10:00.000Z,6660.0,6660.0,6648.0,6650.5,2558218.0
2020-04-02T09:15:00.000Z,6650.5,6651.0,6649.5,6651.0,773000.0
2020-04-02T09:20:00.000Z,6651.0,6652.0,6644.5,6648.0,3009143.0
2020-04-02T09:25:00.000Z,6648.0,6648.0,6643.0,6643.0,1822796.0
2020-04-02T09:30:00.000Z,6643.0,6649.5,6643.0,6649.5,1946904.0
2020-04-02T09:35:00.000Z,6649.5,6656.0,6649.0,6656.0,2074231.0
2020-04-02T09:40:00.000Z,6656.0,6664.5,6655.5,6661.5,3795499.0
2020-04-02T09:45:00.000Z,6661.5,6664.5,6658.0,6663.5,3250697.0
2020-04-02T09:50:00.000Z,6663.5,6664.0,6654.0,6654.0,1511086.0
2020-04-02T09:55:00.000Z,6654.0,6654.5,6653.5,6654.0,830694.0
2020-04-02T10:00:00.000Z,6654.0,6668.0,6652.0,6652.0,5382704.0
2020-04-02T10:05:00.000Z,6652.0,6660.0,6652.0,6659.5,1998044.0
2020-04-02T10:10:00.000Z,6659.5,6682.0,6659.5,6677.5,5698340.0
2020-04-02T10:15:00.000Z,6677.5,6733.5,6677.5,6692.0,28937263.0
2020-04-02T10:20:00.000Z,6692.0,6692.0,6631.0,6643.5,24956193.0
2020-04-02T10:25:00.000Z,6643.5,6652.0,6640.0,6646.0,5052783.0
2020-04-02T10:30:00.000Z,6646.0,6652.0,6638.5,6643.0,5341073.0
2020-04-02T10:35:00.000Z,6643.0,6648.0,6636.5,6645.0,3109378.0
2020-04-02T10:40:00.000Z,6645.0,6657.0,6645.0,6657.0,5059981.0
2020-04-02T10:45:00.000Z,6657.0,6663.5,6652.0,6660.0,3726589.0
2020-04-02T10:50:00.000Z,6660.0,6660.5,6651.5,6653.5,3282728.0
2020-04-02T10:55:00.000Z,6653.5,6658.0,6653.0,6657.0,1450348.0
2020-04-02T11:00:00.000Z,6657.0,6659.0,6656.0,6659.0,2056975.0
2020-04-02T11:05:00.000Z,6659.0,6660.0,6617.0,6642.0,16825835.0
2020-04-02T11:10:00.000Z,6642.0,6644.0,6640.5,6640.5,2563898.0
2020-04-02T11:15:00.000Z,6640.5,6651.0,6640.5,6648.5,2187387.0
2020-04-02T11:20:00.000Z,6648.5,6649.0,6646.5,6647.0,1424157.0
2020-04-02T11:25:00.000Z,6647.0,6677.0,6646.5,6673.0,8805039.0
2020-04-02T11:30:00.000Z,6673.0,6677.0,6667.5,6670.0,3015832.0
2020-04-02T11:35:00.000Z,6670.0,6675.0,6664.0,6675.0,2826492.0
2020-04-02T11:40:00.000Z,6675.0,6705.5,6674.5,6705.0,20073854.0
2020-04-02T11:45:00.000Z,6705.0,6705.5,6686.5,6691.0,5612522.0
2020-04-02T11:50:00.000Z,6691.0,6718.5,6691.0,6703.0,9826099.0
2020-04-02T11:55:00.000Z,6703.0,6703.5,6688.0,6689.0,6154471.0
2020-04-02T12:00:00.000Z,6689.0,6708.0,6686.5,6708.0,5364065.0
2020-04-02T12:05:00.000Z,6708.0,6759.0,6633.0,6666.0,50699678.0
2020-04-02T12:10:00.000Z,6666.0,6685.0,6660.0,6683.0,8987434.0
2020-04-02T12:15:00.000Z,6683.0,6685.5,6671.0,6678.5,7748210.0
2020-04-02T12:20:00.000Z,6678.5,6718.0,6678.5,6699.0,13282289.0
2020-04-02T12:25:00.000Z,6699.0,6707.5,6695.5,6698.5,4589847.0
2020-04-02T12:30:00.000Z,6698.5,6707.5,6696.0,6704.0,3965232.0
2020-04-02T12:35:00.000Z,6704.0,6730.0,6687.5,6704.0,13567890.0
2020-04-02T12:40:00.000Z,6704.0,6716.0,6698.0,6699.0,7832938.0
2020-04-02T12:45:00.000Z,6699.0,6699.5,6666.5,6679.0,15314406.0
2020-04-02T12:50:00.000Z,6679.0,6684.0,6667.0,6670.0,6662608.0
2020-04-02T12:55:00.000Z,6670.0,6692.5,6670.0,6673.5,9176687.0
2020-04-02T13:00:00.000Z,6673.5,6685.5,6665.0,6665.5,3949611.0
2020-04-02T13:05:00.000Z,6665.5,6675.0,6663.0,6663.0,6168799.0
2020-04-02T13:10:00.000Z,6663.0,6665.5,6645.0,6654.5,11744322.0
2020-04-02T13:15:00.000Z,6654.5,6660.5,6635.0,6637.5,14586828.0
2020-04-02T13:20:00.000Z,6637.5,6648.5,6634.0,6639.5,9820442.0
2020-04-02T13:25:00.000Z,6639.5,6654.5,6639.0,6650.0,6522193.0
2020-04-02T13:30:00.000Z,6650.0,6655.5,6649.5,6655.0,3252087.0
2020-04-02T13:35:00.000Z,6655.0,6679.0,6649.5,6679.0,14305624.0
2020-04-02T13:40:00.000Z,6679.0,6689.0,6669.0,6669.0,7918853.0
2020-04-02T13:45:00.000Z,6669.0,6679.0,6649.5,6649.5,6494567.0
2020-04-02T13:50:00.000Z,6649.5,6654.5,6641.0,6642.5,5795632.0
2020-04-02T13:55:00.000Z,6642.5,6649.5,6636.5,6640.0,4758958.0
2020-04-02T14:00:00.000Z,6640.0,6655.0,6640.0,6650.5,3829408.0
2020-04-02T14:05:00.000Z,6650.5,6658.0,6650.0,6658.0,3957700.0
2020-04-02T14:10:00.000Z,6658.0,6667.5,6649.5,6667.0,3952453.0
2020-04-02T14:15:00.000Z,6667.0,6667.5,6657.5,6657.5,2451357.0
2020-04-02T14:20:00.000Z,6657.5,6665.0,6657.5,6665.0,1353062.0
2020-04-02T14:25:00.000Z,6665.0,6671.5,6661.5,6662.0,2589045.0
2020-04-02T14:30:00.000Z,6662.0,6679.0,6661.5,6678.5,6056832.0
2020-04-02T14:35:00.000Z,6678.5,6698.0,6676.0,6698.0,11222557.0
2020-04-02T14:40:00.000Z,6698.0,6749.0,6697.5,6741.5,26584425.0
2020-04-02T14:45:00.000Z,6741.5,6813.0,6726.0,6785.5,60976346.0
2020-04-02T14:50:00.000Z,6785.5,6789.5,6745.0,6789.5,20928866.0
2020-04-02T14:55:00.000Z,6789.5,6834.0,6772.5,6775.5,33891583.0
2020-04-02T15:00:00.000Z,6775.5,6800.0,6775.5,6788.0,8587353.0
2020-04-02T15:05:00.000Z,6788.0,6791.0,6766.5,6780.0,10707879.0
2020-04-02T15:10:00.000Z,6780.0,6780.0,6768.0,6780.0,6407926.0
2020-04-02T15:15:00.000Z,6780.0,6782.5,6760.0,6760.5,9048861.0
2020-04-02T15:20:00.000Z,6760.5,6773.0,6743.5,6747.0,10501536.0
2020-04-02T15:25:00.000Z,6747.0,6757.5,6730.5,6757.0,12177460.0
2020-04-02T15:30:00.000Z,6757.0,6781.5,6752.0,6781.5,10071560.0
2020-04-02T15:35:00.000Z,6781.5,6781.5,6769.5,6769.5,4603683.0
2020-04-02T15:40:00.000Z,6769.5,6796.0,6769.5,6795.5,8222680.0
2020-04-02T15:45:00.000Z,6795.5,6815.0,6780.0,6783.5,13605953.0
2020-04-02T15:50:00.000Z,6783.5,6798.0,6774.5,6794.5,7446217.0
2020-04-02T15:55:00.000Z,6794.5,6823.5,6794.5,6822.0,11585042.0
2020-04-02T16:00:00.000Z,6822.0,6841.0,6776.0,6817.0,28626659.0
2020-04-02T16:05:00.000Z,6817.0,6886.0,6795.0,6868.0,49775008.0
2020-04-02T16:10:00.000Z,6868.0,6895.0,6855.0,6888.0,24591971.0
2020-04-02T16:15:00.000Z,6888.0,6908.0,6861.5,6879.0,36264239.0
2020-04-02T16:20:00.000Z,6879.0,6907.5,6841.5,6896.0,24309541.0
2020-04-02T16:25:00.000Z,6896.0,6907.5,6884.0,6896.0,13388200.0
2020-04-02T16:30:00.000Z,6896.0,6896.5,6857.0,6870.5,17827051.0
2020-04-02T16:35:00.000Z,6870.5,6895.5,6849.5,6866.0,14819435.0
2020-04-02T16:40:00.000Z,6866.0,6892.0,6866.0,6880.5,11412332.0
2020-04-02T16:45:00.000Z,6880.5,6907.0,6870.0,6870.5,12345604.0
2020-04-02T16:50:00.000Z,6870.5,6890.0,6856.5,6887.5,12076578.0
2020-04-02T16:55:00.000Z,6887.5,6900.0,6886.0,6888.0,9754916.0
2020-04-02T17:00:00.000Z,6888.0,6922.0,6882.0,6918.0,20804637.0
2020-04-02T17:05:00.000Z,6918.0,7282.5,6918.0,7276.5,165609935.0
2020-04-02T17:10:00.000Z,7276.5,7299.0,7146.0,7160.0,90677854.0
2020-04-02T17:15:00.000Z,7160.0,7174.0,7085.0,7107.5,44701927.0
2020-04-02T17:20:00.000Z,7107.5,7120.0,7066.5,7081.5,29989233.0
2020-04-02T17:25:00.000Z,7081.5,7110.0,7081.0,7092.0,15249743.0
2020-04-02T17:30:00.000Z,7092.0,7161.5,7092.0,7136.0,26691464.0
2020-04-02T17:35:00.000Z,7136.0,7153.5,7120.5,7132.5,14691347.0
2020-04-02T17:40:00.000Z,7132.5,7144.5,7124.0,7134.0,9878411.0
2020-04-02T17:45:00.000Z,7134.0,7134.0,7095.0,7112.5,18289647.0
2020-04-02T17:50:00.000Z,7112.5,7113.0,7103.0,7103.0,5862864.0
2020-04-02T17:55:00.000Z,7103.0,7126.5,7090.0,7097.0,12900356.0
2020-04-02T18:00:00.000Z,7097.0,7105.0,7092.5,7097.0,5292108.0
2020-04-02T18:05:00.000Z,7097.0,7099.5,6932.5,6962.5,53350274.0
2020-04-02T18:10:00.000Z,6962.5,7006.0,6960.5,7003.0,29024188.0
2020-04-02T18:15:00.000Z,7003.0,7006.0,6861.0,6904.5,53222109.0
2020-04-02T18:20:00.000Z,6904.5,6937.5,6870.0,6870.5,24479096.0
2020-04-02T18:25:00.000Z,6870.5,6909.0,6857.5,6907.5,35848864.0
2020-04-02T18:30:00.000Z,6907.5,6923.0,6874.5,6907.0,15033365.0
2020-04-02T18:35:00.000Z,6907.0,6929.0,6897.5,6919.5,9830055.0
2020-04-02T18:40:00.000Z,6919.5,6924.5,6874.5,6884.5,13603853.0
2020-04-02T18:45:00.000Z,6884.5,6884.5,6762.5,6828.0,64312540.0
2020-04-02T18:50:00.000Z,6828.0,6838.5,6767.5,6767.5,24887940.0
2020-04-02T18:55:00.000Z,6767.5,6815.5,6729.0,6777.5,42551736.0
2020-04-02T19:00:00.000Z,6777.5,6800.0,6777.0,6795.0,11745861.0
2020-04-02T19:05:00.000Z,6795.0,6797.0,6700.0,6781.5,36154920.0
2020-04-02T19:10:00.000Z,6781.5,6837.0,6764.0,6820.0,27154961.0
2020-04-02T19:15:00.000Z,6820.0,6827.0,6782.0,6794.5,12262717.0
2020-04-02T19:20:00.000Z,6794.5,6827.5,6790.0,6818.0,7973269.0
2020-04-02T19:25:00.000Z,6818.0,6831.5,6802.0,6831.0,7282014.0
2020-04-02T19:30:00.000Z,6831.0,6862.5,6826.5,6846.0,18899875.0
2020-04-02T19:35:00.000Z,6846.0,6860.0,6821.0,6826.0,9126484.0
2020-04-02T19:40:00.000Z,6826.0,6831.5,6797.5,6809.0,9872633.0
2020-04-02T19:45:00.000Z,6809.0,6819.0,6800.0,6814.5,3627734.0
2020-04-02T19:50:00.000Z,6814.5,6815.0,6782.0,6782.5,7988462.0
2020-04-02T19:55:00.000Z,6782.5,6823.5,6782.0,6807.5,8993407.0
2020-04-02T20:00:00.000Z,6807.5,6814.0,6797.0,6802.5,3441441.0
2020-04-02T20:05:00.000Z,6802.5,6803.0,6755.0,6761.5,17616984.0
2020-04-02T20:10:00.000Z,6761.5,6764.0,6734.5,6749.0,12890919.0
2020-04-02T20:15:00.000Z,6749.0,6761.0,6737.0,6745.5,5116254.0
2020-04-02T20:20:00.000Z,6745.5,6784.0,6745.0,6775.5,7757355.0
2020-04-02T20:25:00.000Z,6775.5,6784.0,6761.0,6766.0,3290667.0
2020-04-02T20:30:00.000Z,6766.0,6766.0,6644.0,6685.0,42783786.0
2020-04-02T20:35:00.000Z,6685.0,6739.0,6670.0,6698.5,22224262.0
2020-04-02T20:40:00.000Z,6698.5,6719.5,6698.0,6708.5,6390554.0
2020-04-02T20:45:00.000Z,6708.5,6725.0,6701.0,6711.0,7950766.0
2020-04-02T20:50:00.000Z,6711.0,6740.0,6702.0,6738.5,8459832.0
2020-04-02T20:55:00.000Z,6738.5,6750.0,6714.5,6743.0,9422358.0
2020-04-02T21:00:00.000Z,6743.0,6750.0,6733.0,6741.5,5805865.0
2020-04-02T21:05:00.000Z,6741.5,6742.0,6714.5,6720.5,6653403.0
2020-04-02T21:10:00.000Z,6720.5,6760.0,6715.0,6753.5,10061930.0
2020-04-02T21:15:00.000Z,6753.5,6768.0,6751.0,6754.0,5478554.0
2020-04-02T21:20:00.000Z,6754.0,6767.5,6743.0,6745.5,4407996.0
2020-04-02T21:25:00.000Z,6745.5,6764.0,6744.5,6761.5,4098766.0
2020-04-02T21:30:00.000Z,6761.5,6785.5,6761.0,6777.5,6922643.0
2020-04-02T21:35:00.000Z,6777.5,6827.5,6777.0,6823.0,12594976.0
2020-04-02T21:40:00.000Z,6823.0,6834.0,6798.0,6810.0,13923113.0
2020-04-02T21:45:00.000Z,6810.0,6815.0,6798.5,6813.0,5182584.0
2020-04-02T21:50:00.000Z,6813.0,6840.0,6813.0,6829.0,5804354.0
2020-04-02T21:55:00.000Z,6829.0,6833.0,6821.5,6832.0,4030338.0
2020-04-02T22:00:00.000Z,6832.0,6841.5,6823.5,6824.0,5227459.0
2020-04-02T22:05:00.000Z,6824.0,6828.5,6790.5,6793.0,9257144.0
2020-04-02T22:10:00.000Z,6793.0,6797.0,6790.0,6795.5,3352628.0
2020-04-02T22:15:00.000Z,6795.5,6829.5,6795.0,6827.0,7550533.0
2020-04-02T22:20:00.000Z,6827.0,6843.0,6821.0,6828.5,5276454.0
2020-04-02T22:25:00.000Z,6828.5,6839.5,6812.0,6817.5,6736405.0
2020-04-02T22:30:00.000Z,6817.5,6824.5,6812.5,6815.5,2469263.0
2020-04-02T22:35:00.000Z,6815.5,6830.5,6815.0,6830.5,4131018.0
2020-04-02T22:40:00.000Z,6830.5,6854.5,6830.5,6854.0,11838473.0
2020-04-02T22:45:00.000Z,6854.0,6860.0,6849.0,6860.0,7729120.0
2020-04-02T22:50:00.000Z,6860.0,6860.0,6836.5,6853.0,7159618.0
2020-04-02T22:55:00.000Z,6853.0,6854.5,6840.5,6846.5,3663880.0
2020-04-02T23:00:00.000Z,6846.5,6856.0,6844.5,6845.0,2066598.0
2020-04-02T23:05:00.000Z,6845.0,6845.0,6814.0,6822.5,9852033.0
2020-04-02T23:10:00.000Z,6822.5,6825.0,6801.0,6801.0,4272808.0
2020-04-02T23:15:00.000Z,6801.0,6811.5,6766.5,6803.0,14186862.0
2020-04-02T23:20:00.000Z,6803.0,6815.0,6796.0,6796.0,5038099.0
2020-04-02T23:25:00.000Z,6796.0,6804.5,6786.0,6792.0,4491367.0
2020-04-02T23:30:00.000Z,6792.0,6794.5,6754.0,6765.5,7308121.0
2020-04-02T23:35:00.000Z,6765.5,6781.0,6754.0,6755.0,5619671.0
2020-04-02T23:40:00.000Z,6755.0,6774.0,6729.0,6768.5,11692901.0
2020-04-02T23:45:00.000Z,6768.5,6782.5,6764.0,6777.5,5391793.0
2020-04-02T23:50:00.000Z,6777.5,6792.0,6777.0,6784.5,5361447.0
2020-04-02T23:55:00.000Z,6784.5,6812.0,6779.5,6810.0,5432092.0
2020-04-03T00:00:00.000Z,6810.0,6828.0,6795.5,6795.5,10332706.0
2020-04-03T00:05:00.000Z,6795.5,6796.0,6777.5,6787.0,7595960.0
2020-04-03T00:10:00.000Z,6787.0,6814.0,6784.0,6813.0,6713045.0
2020-04-03T00:15:00.000Z,6813.0,6813.0,6800.0,6807.5,2833594.0
2020-04-03T00:20:00.000Z,6807.5,6807.5,6791.0,6799.0,2163256.0
2020-04-03T00:25:00.000Z,6799.0,6801.5,6777.5,6778.0,3920825.0
2020-04-03T00:30:00.000Z,6778.0,6778.0,6761.0,6765.5,4929007.0
2020-04-03T00:35:00.000Z,6765.5,6767.0,6741.0,6765.0,9812823.0
2020-04-03T00:40:00.000Z,6765.0,6770.5,6760.5,6764.5,2232291.0
2020-04-03T00:45:00.000Z,6764.5,6772.0,6763.5,6766.0,1215920.0
2020-04-03T00:50:00.000Z,6766.0,6766.0,6730.0,6740.0,7709498.0
2020-04-03T00:55:00.000Z,6740.0,6761.5,6740.0,6758.5,2857573.0
2020-04-03T01:00:00.000Z,6758.5,6758.5,6738.0,6746.0,5455401.0
2020-04-03T01:05:00.000Z,6746.0,6747.5,6720.0,6741.5,7807079.0
2020-04-03T01:10:00.000Z,6741.5,6756.5,6741.5,6744.5,4142309.0
2020-04-03T01:15:00.000Z,6744.5,6765.0,6744.0,6764.5,3143721.0
2020-04-03T01:20:00.000Z,6764.5,6769.0,6760.0,6760.5,2680002.0
2020-04-03T01:25:00.000Z,6760.5,6765.0,6760.0,6763.5,891435.0
2020-04-03T01:30:00.000Z,6763.5,6768.0,6759.0,6760.5,1910805.0
2020-04-03T01:35:00.000Z,6760.5,6770.0,6760.5,6770.0,973489.0
2020-04-03T01:40:00.000Z,6770.0,6787.5,6767.0,6779.0,5251409.0
2020-04-03T01:45:00.000Z,6779.0,6800.5,6779.0,6788.5,6265537.0
2020-04-03T01:50:00.000Z,6788.5,6797.5,6788.5,6791.5,2407320.0
2020-04-03T01:55:00.000Z,6791.5,6805.0,6788.0,6801.0,6231344.0
2020-04-03T02:00:00.000Z,6801.0,6802.0,6800.5,6800.5,1277096.0
2020-04-03T02:05:00.000Z,6800.5,6801.0,6782.5,6782.5,2744812.0
2020-04-03T02:10:00.000Z,6782.5,6801.0,6782.5,6795.5,3591422.0
2020-04-03T02:15:00.000Z,6795.5,6796.0,6776.0,6776.5,2102538.0
2020-04-03T02:20:00.000Z,6776.5,6781.5,6776.5,6779.5,1713531.0
2020-04-03T02:25:00.000Z,6779.5,6797.0,6778.5,6796.5,2963325.0
2020-04-03T02:30:00.000Z,6796.5,6797.0,6791.5,6792.0,2038386.0
2020-04-03T02:35:00.000Z,6792.0,6817.5,6791.5,6817.0,7564810.0
2020-04-03T02:40:00.000Z,6817.0,6821.5,6807.5,6821.0,2987226.0
2020-04-03T02:45:00.000Z,6821.0,6821.5,6809.0,6817.5,1835970.0
2020-04-03T02:50:00.000Z,6817.5,6819.0,6799.5,6799.5,2417626.0
2020-04-03T02:55:00.000Z,6799.5,6808.0,6799.5,6800.5,1734590.0
2020-04-03T03:00:00.000Z,6800.5,6806.0,6800.5,6806.0,669599.0
2020-04-03T03:05:00.000Z,6806.0,6819.0,6805.5,6818.5,1654959.0
2020-04-03T03:10:00.000Z,6818.5,6822.5,6818.0,6818.0,2297297.0
2020-04-03T03:15:00.000Z,6818.0,6821.0,6807.0,6807.0,3010221.0
2020-04-03T03:20:00.000Z,6807.0,6818.5,6807.0,6810.0,2556184.0
2020-04-03T03:25:00.000Z,6810.0,6818.5,6808.0,6816.5,1576272.0
2020-04-03T03:30:00.000Z,6816.5,6817.0,6770.0,6785.5,12944588.0
2020-04-03T03:35:00.000Z,6785.5,6786.0,6772.5,6775.0,4296172.0
2020-04-03T03:40:00.000Z,6775.0,6796.0,6771.0,6796.0,6813924.0
2020-04-03T03:45:00.000Z,6796.0,6796.0,6782.0,6789.5,4881576.0
2020-04-03T03:50:00.000Z,6789.5,6795.0,6786.5,6795.0,1886951.0
2020-04-03T03:55:00.000Z,6795.0,6795.5,6781.5,6782.0,2025939.0
2020-04-03T04:00:00.000Z,6782.0,6789.5,6774.5,6782.0,4312491.0
2020-04-03T04:05:00.000Z,6782.0,6790.0,6781.5,6790.0,2569864.0
2020-04-03T04:10:00.000Z,6790.0,6792.5,6781.5,6784.5,2068059.0
2020-04-03T04:15:00.000Z,6784.5,6784.5,6760.5,6764.5,5880015.0
2020-04-03T04:20:00.000Z,6764.5,6770.0,6763.5,6770.0,1520881.0
2020-04-03T04:25:00.000Z,6770.0,6779.0,6769.5,6778.5,1995823.0
2020-04-03T04:30:00.000Z,6778.5,6779.5,6778.5,6779.0,1147277.0
2020-04-03T04:35:00.000Z,6779.0,6779.0,6770.0,6773.5,1565252.0
2020-04-03T04:40:00.000Z,6773.5,6774.0,6770.0,6770.5,1396873.0
2020-04-03T04:45:00.000Z,6770.5,6777.5,6769.0,6777.5,2180823.0
2020-04-03T04:50:00.000Z,6777.5,6800.0,6777.0,6795.0,3974912.0
2020-04-03T04:55:00.000Z,6795.0,6795.0,6785.0,6792.0,1933495.0
2020-04-03T05:00:00.000Z,6792.0,6798.0,6785.0,6785.0,1838828.0
2020-04-03T05:05:00.000Z,6785.0,6790.5,6783.0,6790.0,954192.0
2020-04-03T05:10:00.000Z,6790.0,6796.0,6790.0,6792.0,2617340.0
2020-04-03T05:15:00.000Z,6792.0,6792.0,6760.0,6765.5,8079574.0
2020-04-03T05:20:00.000Z,6765.5,6768.0,6755.0,6763.5,3958193.0
2020-04-03T05:25:00.000Z,6763.5,6771.5,6740.5,6756.0,7564717.0
2020-04-03T05:30:00.000Z,6756.0,6764.0,6751.0,6763.0,2397274.0
2020-04-03T05:35:00.000Z,6763.0,6764.5,6760.0,6764.5,1070658.0
2020-04-03T05:40:00.000Z,6764.5,6769.0,6761.0,6762.0,1929363.0
2020-04-03T05:45:00.000Z,6762.0,6770.0,6762.0,6763.5,1245870.0
2020-04-03T05:50:00.000Z,6763.5,6775.5,6763.0,6775.5,2717418.0
2020-04-03T05:55:00.000Z,6775.5,6778.0,6775.0,6778.0,1550770.0
2020-04-03T06:00:00.000Z,6778.0,6779.0,6777.5,6779.0,1920418.0
2020-04-03T06:05:00.000Z,6779.0,6779.0,6766.5,6768.0,2582230.0
